Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,48.060001,48.5,47.779999,48.450001,47.37355,12001500
2014-08-11,48.549999,48.599998,48.23,48.389999,47.31488,9130300
2014-08-12,48.209999,48.68,48.049999,48.439999,47.36377,9238600
2014-08-13,48.619999,48.889999,48.529999,48.75,47.666882,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,48.038441,9693100
2014-08-15,49.290001,49.48,48.32,48.720001,47.637554,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,48.409996,13199700
2014-08-19,49.529999,50.25,49.52,49.700001,48.595772,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,48.693558,9039500
2014-08-21,49.970001,51.220001,49.799999,51.07,49.935341,24162400
2014-08-22,50.939999,51.669998,50.73,50.93,49.798447,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,50.482899,17502900
2014-08-26,51.52,52.389999,51.459999,52.130001,50.971783,18384700
2014-08-27,52.119999,52.27,51.68,51.860001,50.707787,13398400
2014-08-28,51.52,51.619999,51.279999,51.389999,50.248226,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,50.502453,8981300
2014-09-02,51.779999,51.98,51.439999,51.959999,50.805565,11452100
2014-09-03,52.240002,52.529999,52.040001,52.23,51.069557,15116800
2014-09-04,52.25,52.880001,52.220001,52.470001,51.30423,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,51.138008,17484800
2014-09-08,52.16,52.77,51.91,52.049999,50.893559,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,50.121109,14584100
2014-09-10,51.240002,51.990002,51.18,51.830002,50.678455,13013600
2014-09-11,51.610001,52.259998,51.52,52.23,51.069557,14084300
2014-09-12,52.200001,52.860001,52.09,52.380001,51.216232,18329200
2014-09-15,52.369999,52.52,51.919998,52.310001,51.147781,12805700
2014-09-16,52.119999,52.41,51.91,52.360001,51.196671,13221300
2014-09-17,52.32,53.049999,52.220001,52.389999,51.226002,20379900
2014-09-18,52.700001,53.900002,52.48,53.66,52.467785,27307100
2014-09-19,53.98,54.130001,53.259998,53.48,52.291782,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,51.861572,16654900
2014-09-23,52.75,53.25,52.75,52.84,51.666004,14586000
2014-09-24,52.900002,53.32,52.490002,53.259998,52.076679,15606000
2014-09-25,53.23,53.27,51.959999,51.959999,50.805565,19262500
2014-09-26,51.990002,52.59,51.959999,52.490002,51.323792,10474200
2014-09-29,51.75,52.27,51.32,52.049999,50.893559,13006900
2014-09-30,52.080002,52.490002,51.630001,51.82,50.668671,21787700
2014-10-01,51.68,51.849998,50.889999,51.099998,49.964664,20757500
2014-10-02,50.939999,51.52,50.66,51.25,50.11134,18393400
2014-10-03,51.709999,52.43,51.639999,52.32,51.157566,17716300
2014-10-06,52.57,52.669998,52.130001,52.279999,51.118454,12675100
2014-10-07,51.990002,52.07,51.27,51.27,50.130894,16837100
2014-10-08,51.209999,52.599998,51.18,52.540001,51.372673,23356300
2014-10-09,52.48,52.48,51.009998,51.139999,50.00378,22423700
2014-10-10,50.93,51.290001,50.110001,50.110001,48.99667,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,48.79134,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,50.326458,41368500
2014-10-15,50.900002,50.93,48.110001,49.68,48.576214,55398300
2014-10-16,48.98,50.209999,48.740002,49.75,48.644661,28295100
2014-10-17,50.490002,50.720001,49.740002,50.07,48.957554,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,49.407333,13796700
2014-10-21,51.040001,51.490002,50.75,51.27,50.130894,17798300
2014-10-22,51.27,51.799999,50.68,50.700001,49.573559,16664500
2014-10-23,51.25,51.900002,51.09,51.41,50.267776,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,50.64912,13284400
2014-10-27,51.48,51.650002,51.169998,51.59,50.443783,12134600
2014-10-28,51.639999,52.52,51.639999,52.439999,51.274895,16529200
2014-10-29,52.48,52.75,52.09,52.650002,51.480236,16322200
2014-10-30,52.619999,53.400002,52.34,53.150002,51.978996,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,52.350628,27639400
2014-11-03,53.419998,53.75,53.02,53.470001,52.291943,12123000
2014-11-04,53.279999,53.32,52.630001,53.189999,52.018108,13618000
2014-11-05,53.59,54.110001,53.259998,54.02,52.829826,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,52.800495,13621300
2014-11-07,53.860001,54.009998,53.540001,53.75,52.565777,13479200
2014-11-10,53.57,53.889999,53.540001,53.889999,52.702698,11235500
2014-11-11,53.900002,54.09,53.759998,53.810001,52.624462,9524300
2014-11-12,53.34,53.619999,53.07,53.419998,52.243038,10271800
2014-11-13,53.48,53.580002,52.98,53.439999,52.262611,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,52.203926,11345500
2014-11-17,53.060001,53.639999,53.049999,53.57,52.389744,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,52.624462,12907700
2014-11-19,53.830002,53.830002,53.380001,53.66,52.477757,8664900
2014-11-20,53.25,53.57,53.110001,53.52,52.340843,9721900
2014-11-21,54.07,54.349998,53.610001,53.66,52.477757,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,53.201462,13733900
2014-11-25,54.400002,54.52,54.060001,54.330002,53.133003,13212100
2014-11-26,54.450001,54.48,54.0,54.130001,52.937412,8704200
2014-11-28,54.0,54.18,53.830002,53.970001,52.780933,5876800
2014-12-01,53.799999,53.91,53.049999,53.349998,52.174595,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,53.162334,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,53.993614,21221500
2014-12-04,54.970001,55.43,54.689999,55.18,53.964272,13407400
2014-12-05,55.52,56.490002,55.459999,56.080002,54.844448,21945900
2014-12-08,55.98,56.950001,55.75,56.369999,55.128048,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,54.619507,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,53.269917,22464100
2014-12-11,54.650002,55.23,54.419998,54.509998,53.309032,20641300
2014-12-12,53.98,54.349998,53.23,53.400002,52.223488,23137300
2014-12-15,54.080002,54.080002,52.52,52.790001,51.626934,20956200
2014-12-16,52.16,52.84,51.119999,51.169998,50.042618,34745200
2014-12-17,51.209999,52.48,51.110001,52.450001,51.294418,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,52.90807,23478100
2014-12-19,53.990002,54.48,53.75,54.009998,52.820049,22986200
2014-12-22,54.040001,54.27,53.52,53.959999,52.771145,11742300
2014-12-23,54.02,54.860001,53.93,54.419998,53.221012,12277000
2014-12-24,54.68,54.900002,54.32,54.540001,53.338364,6237400
2014-12-26,54.630001,54.77,54.41,54.43,53.230801,6415100
2014-12-29,54.139999,55.080002,54.029999,54.73,53.524181,9887500
2014-12-30,54.509998,54.950001,54.25,54.84,53.631767,8188600
2014-12-31,54.950001,55.07,54.099998,54.110001,52.917839,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,53.064545,11137800
2015-01-05,53.91,53.959999,52.330002,52.549999,51.392216,20945400
2015-01-06,52.68,52.77,50.529999,50.700001,49.582977,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,50.042618,27890800
2015-01-08,51.77,52.080002,51.5,51.939999,50.795658,17467200
2015-01-09,52.169998,52.240002,50.77,50.779999,49.661209,20164300
2015-01-12,50.82,50.91,50.029999,50.380001,49.270031,22725800
2015-01-13,50.66,51.23,49.610001,50.02,48.917961,23201800
2015-01-14,48.959999,49.099998,47.77,49.049999,47.96933,44630800
2015-01-15,48.060001,48.240002,46.91,47.23,46.189426,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,46.561054,32307000
2015-01-20,47.98,48.0,47.150002,47.259998,46.218761,25561000
2015-01-21,47.369999,48.23,47.150002,47.740002,46.688194,22873300
2015-01-22,48.259998,49.75,47.93,49.57,48.477879,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,47.548798,18880700
2015-01-26,48.48,49.029999,48.41,48.889999,47.812855,13817500
2015-01-27,48.040001,48.650002,47.77,48.310001,47.24564,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,46.072075,26065300
2015-01-29,47.07,47.779999,46.830002,47.619999,46.580723,19865700
2015-01-30,47.09,47.73,46.900002,46.950001,45.925343,23729800
2015-02-02,47.200001,47.77,46.900002,47.720001,46.678543,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,47.813229,25220200
2015-02-04,48.57,49.0,48.299999,48.400002,47.3437,19581800
2015-02-05,48.740002,49.0,48.220001,48.540001,47.480633,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,48.067554,25752200
2015-02-09,48.860001,49.509998,48.439999,49.209999,48.136024,16364900
2015-02-10,50.0,50.060001,49.139999,49.389999,48.312096,17223700
2015-02-11,49.150002,49.880001,49.110001,49.68,48.59576,13079500
2015-02-12,49.939999,51.09,49.77,50.889999,49.779358,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,50.082584,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,50.56189,14569400
2015-02-18,51.299999,51.669998,51.09,51.419998,50.297787,17659700
2015-02-19,51.279999,51.540001,51.040001,51.119999,50.004337,11272000
2015-02-20,51.049999,51.91,50.360001,51.779999,50.649929,19429400
2015-02-23,51.529999,51.540001,50.75,51.32,50.199982,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,50.767319,20244100
2015-02-25,51.650002,52.110001,51.549999,52.09,50.953167,10666000
2015-02-26,52.029999,52.490002,51.91,52.41,51.266182,16358100
2015-02-27,52.32,52.869999,52.169998,52.419998,51.275963,18588400
2015-03-02,52.419998,53.52,52.049999,53.490002,52.322613,19384200
2015-03-03,53.939999,54.0,53.43,53.73,52.557381,24281900
2015-03-04,53.48,53.860001,53.240002,53.669998,52.498676,14610000
2015-03-05,53.709999,53.73,53.150002,53.560001,52.391087,13853800
2015-03-06,53.75,54.009998,52.93,53.060001,51.902004,40296600
2015-03-09,52.880001,53.169998,52.77,52.950001,51.794395,17542600
2015-03-10,52.07,52.299999,51.23,51.23,50.111935,28713300
2015-03-11,51.619999,52.759998,51.52,52.330002,51.187931,32443600
2015-03-12,54.0,54.720001,53.450001,54.080002,52.899738,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,52.371521,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,52.518246,17031600
2015-03-17,53.209999,53.990002,53.16,53.84,52.664963,13740300
2015-03-18,53.419998,53.939999,53.169998,53.720001,52.547588,18378200
2015-03-19,53.57,53.619999,52.200001,52.380001,51.236839,21150000
2015-03-20,52.439999,53.169998,52.41,52.98,51.823746,22466200
2015-03-23,53.029999,53.049999,52.48,52.48,51.33466,13106800
2015-03-24,52.349998,52.439999,51.939999,51.939999,50.806438,12887700
2015-03-25,51.98,52.110001,51.349998,51.380001,50.258659,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,50.072803,21839600
2015-03-27,51.490002,51.490002,50.720001,51.0,49.886955,15920100
2015-03-30,51.330002,52.0,51.310001,51.639999,50.512981,13289200
2015-03-31,51.259998,51.77,51.16,51.52,50.395603,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,50.493423,21574400
2015-04-02,51.68,52.220001,51.59,51.860001,50.728191,13966900
2015-04-06,51.16,51.959999,50.98,51.619999,50.493423,13250800
2015-04-07,51.830002,51.93,51.389999,51.52,50.395603,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,50.757526,11773000
2015-04-09,51.73,52.209999,51.689999,52.130001,50.99229,13591400
2015-04-10,52.080002,52.68,51.98,52.43,51.285744,13032000
2015-04-13,52.48,52.950001,52.41,52.66,51.510727,11984400
2015-04-14,52.93,53.0,52.380001,52.73,51.579201,13238100
2015-04-15,52.93,53.380001,52.75,53.209999,52.048721,19041100
2015-04-16,53.98,54.459999,53.799999,54.02,52.841042,38345600
2015-04-17,53.509998,54.099998,52.950001,53.07,51.911781,23287000
2015-04-20,53.299999,53.57,53.09,53.200001,52.038944,14723600
2015-04-21,53.349998,53.459999,52.25,52.48,51.33466,19554400
2015-04-22,52.52,53.380001,52.349998,53.099998,51.941116,14873400
2015-04-23,53.009998,53.400002,52.82,53.220001,52.058506,13049600
2015-04-24,53.16,53.220001,52.849998,52.900002,51.745491,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,51.647667,15613000
2015-04-28,52.669998,53.099998,52.25,53.02,51.862877,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,52.586708,22542400
2015-04-30,53.75,53.970001,52.919998,53.32,52.156322,19420600
2015-05-01,53.639999,53.84,53.310001,53.759998,52.586708,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,52.987766,15670100
2015-05-05,53.990002,54.299999,53.25,53.349998,52.185665,20669100
2015-05-06,53.560001,53.900002,52.349998,52.82,51.667233,19414800
2015-05-07,52.59,53.439999,52.41,53.310001,52.195957,14954200
2015-05-08,53.549999,54.110001,53.299999,54.02,52.891113,17333500
2015-05-11,53.919998,54.16,53.799999,53.970001,52.842152,13896800
2015-05-12,53.669998,53.98,53.23,53.740002,52.61697,13336900
2015-05-13,53.720001,54.360001,53.48,54.200001,53.067352,15810400
2015-05-14,54.43,54.73,54.330002,54.599998,53.458988,14250800
2015-05-15,54.59,54.610001,54.029999,54.240002,53.106518,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,53.527523,11713000
2015-05-19,54.790001,55.369999,54.75,55.330002,54.173744,18207400
2015-05-20,55.27,55.299999,54.75,54.889999,53.742931,13954600
2015-05-21,54.689999,55.099998,54.610001,54.84,53.693974,11799200
2015-05-22,54.779999,55.330002,54.68,54.970001,53.821262,12652000
2015-05-26,54.75,54.84,54.009998,54.240002,53.106518,16564500
2015-05-27,54.34,54.98,54.200001,54.869999,53.723354,13699400
2015-05-28,54.82,54.82,54.220001,54.549999,53.410034,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,52.949867,13817100
2015-06-01,54.68,55.049999,54.439999,54.450001,53.31213,18156300
2015-06-02,54.400002,55.02,54.130001,54.720001,53.576485,17765400
2015-06-03,55.040001,56.02,55.009998,55.630001,54.467472,21240500
2015-06-04,55.450001,56.0,55.16,55.330002,54.173744,18517600
2015-06-05,56.02,56.580002,55.84,56.240002,55.064724,26500400
2015-06-08,56.25,56.5,55.650002,55.650002,54.487053,14908800
2015-06-09,55.57,56.360001,55.220001,56.0,54.829739,15193100
2015-06-10,56.27,57.209999,56.18,57.02,55.828423,21275600
2015-06-11,57.200001,57.5,56.93,57.209999,56.014446,19187100
2015-06-12,57.009998,57.25,56.669998,57.110001,55.916542,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,55.466156,17698400
2015-06-16,56.52,57.130001,56.360001,57.07,55.877377,13563800
2015-06-17,57.07,57.150002,56.380001,56.540001,55.358456,17801900
2015-06-18,56.66,56.880001,55.98,56.759998,55.573853,18739300
2015-06-19,56.509998,56.810001,56.169998,56.23,55.054928,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,55.759888,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,56.190689,16216100
2015-06-24,56.66,56.990002,56.5,56.66,55.475945,19235500
2015-06-25,56.990002,57.060001,56.18,56.189999,55.015762,12176200
2015-06-26,56.470001,56.650002,56.099998,56.34,55.162628,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,53.733143,22260400
2015-06-30,55.52,55.68,54.810001,55.240002,54.085617,17737400
2015-07-01,56.009998,56.009998,55.240002,55.68,54.516422,17606100
2015-07-02,55.43,55.849998,55.07,55.369999,54.212902,12062800
2015-07-06,54.790001,55.25,54.5,55.080002,53.928959,12706200
2015-07-07,54.970001,55.049999,53.029999,54.5,53.361076,32011200
2015-07-08,53.810001,53.810001,52.77,52.799999,51.696606,26169400
2015-07-09,53.84,54.150002,53.599998,53.709999,52.587589,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,53.41983,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,54.379353,18803900
2015-07-14,55.369999,56.119999,55.240002,55.91,54.741619,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,55.280121,20470500
2015-07-16,57.900002,58.650002,57.709999,58.59,57.365616,41084000
2015-07-17,58.529999,58.889999,58.34,58.75,57.52227,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,57.620178,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,57.864948,21541700
2015-07-22,59.119999,60.529999,59.029999,60.34,59.079044,30156200
2015-07-23,60.290001,60.950001,59.73,59.869999,58.618862,29432300
2015-07-24,59.700001,59.77,58.330002,58.700001,57.473309,24760800
2015-07-27,57.900002,58.330002,57.43,57.959999,56.748779,20378400
2015-07-28,58.450001,58.5,57.779999,58.369999,57.150208,12566700
2015-07-29,58.560001,59.150002,58.43,58.919998,57.688721,14460800
2015-07-30,58.73,59.049999,58.299999,58.880001,57.698513,11202100
2015-07-31,58.790001,58.84,58.369999,58.459999,57.286945,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,57.267338,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,57.296741,10984500
2015-08-05,58.939999,59.25,58.599998,58.740002,57.561325,10631000
2015-08-06,58.82,58.959999,57.900002,58.099998,56.934166,14707400
2015-08-07,58.18,58.610001,57.439999,57.91,56.747982,11934000
2015-08-10,58.259998,58.84,58.209999,58.740002,57.561325,10812200
2015-08-11,58.009998,58.25,57.240002,57.639999,56.483398,18868400
2015-08-12,56.939999,57.240002,55.310001,56.91,55.768044,27428700
2015-08-13,57.029999,57.599998,56.5,57.330002,56.179611,15837900
2015-08-14,57.18,57.720001,57.18,57.59,56.434395,8864000
2015-08-17,57.16,57.849998,56.990002,57.77,56.610786,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,56.395203,11593200
2015-08-19,57.18,57.52,56.560001,57.0,55.856236,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,54.219749,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,52.524467,33437500
2015-08-24,49.130001,52.529999,47.099998,50.34,49.329872,37767000
2015-08-25,52.700001,52.75,49.880001,49.880001,48.879108,27809200
2015-08-26,51.41,52.380001,50.25,52.279999,51.230946,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,52.367668,26467300
2015-08-28,53.09,53.560001,52.82,53.279999,52.21088,17205400
2015-08-31,53.130001,53.66,52.720001,53.48,52.406868,19972800
2015-09-01,52.400002,52.400002,50.290001,50.939999,49.917831,28621600
2015-09-02,51.810001,52.029999,50.990002,51.75,50.711586,17515800
2015-09-03,51.959999,52.709999,51.59,51.790001,50.750782,15708700
2015-09-04,51.130001,51.299999,50.119999,50.59,49.57486,19054500
2015-09-08,51.400002,51.880001,51.02,51.650002,50.613594,17160200
2015-09-09,52.400002,52.619999,50.73,50.880001,49.859043,16853500
2015-09-10,50.560001,51.5,50.290001,51.07,50.045231,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,50.074623,12001800
2015-09-14,51.080002,51.18,50.68,50.98,49.957035,11427000
2015-09-15,51.18,52.290001,51.060001,52.0,50.95657,17791700
2015-09-16,52.259998,52.709999,51.790001,52.59,51.534733,17369500
2015-09-17,52.610001,53.0,51.380001,51.650002,50.613594,24075200
2015-09-18,50.700001,50.84,50.110001,50.290001,49.28088,33237500
2015-09-21,50.82,51.099998,50.360001,50.709999,49.692451,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,49.36908,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,49.114288,13680200
2015-09-24,49.66,49.75,48.75,49.130001,48.144161,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,49.535664,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,48.046165,21919800
2015-09-29,49.049999,49.450001,48.470001,49.0,48.016762,16485000
2015-09-30,49.810001,49.84,48.900002,49.610001,48.614529,17587900
2015-10-01,49.419998,50.0,49.220001,49.889999,48.888908,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,48.879108,27320900
2015-10-05,50.400002,51.34,50.34,51.16,50.133423,14881200
2015-10-06,51.049999,51.5,50.830002,51.060001,50.035431,12602100
2015-10-07,51.48,51.849998,50.889999,51.32,50.290211,16572000
